Open time,open,high,low,close,volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2022-11-16 06:00:00,0.54,0.541,0.525,0.53,1583652.3,2022-11-16 11:59:59.999,843015.428,3541,608690.0,324412.0387,0
2022-11-16 12:00:00,0.53,0.531,0.513,0.524,1316707.8,2022-11-16 17:59:59.999,688994.3788,3772,631997.0,330955.0549,0
2022-11-16 18:00:00,0.525,0.527,0.519,0.522,566116.5,2022-11-16 23:59:59.999,296135.8352,1499,200152.2,104847.1353,0
2022-11-17 00:00:00,0.523,0.526,0.512,0.519,462301.1,2022-11-17 05:59:59.999,240346.9389,1588,197665.7,102852.0426,0
2022-11-17 06:00:00,0.518,0.521,0.511,0.513,42043593.2,2022-11-17 11:59:59.999,21678533.1983,24465,20719426.9,10702026.1929,0
2022-11-17 12:00:00,0.514,0.517,0.504,0.516,1114053.3,2022-11-17 17:59:59.999,568769.3298,2813,569748.7,290966.7493,0
2022-11-17 18:00:00,0.515,0.519,0.513,0.516,443476.8,2022-11-17 23:59:59.999,229063.9444,1164,227771.9,117696.0712,0
2022-11-18 00:00:00,0.516,0.527,0.515,0.524,517246.2,2022-11-18 05:59:59.999,270190.9608,1591,267003.9,139532.2865,0
2022-11-18 06:00:00,0.525,0.531,0.522,0.53,540473.5,2022-11-18 11:59:59.999,284212.8957,1577,286961.6,150956.0363,0
2022-11-18 12:00:00,0.529,0.535,0.524,0.531,1777286.8,2022-11-18 17:59:59.999,942018.0204,3106,838686.4,445012.2312,0
2022-11-18 18:00:00,0.53,0.533,0.526,0.529,349544.7,2022-11-18 23:59:59.999,185080.24,1078,160802.6,85194.0433,0
2022-11-19 00:00:00,0.529,0.529,0.518,0.522,514278.1,2022-11-19 05:59:59.999,269148.4728,1419,169154.1,88680.2258,0
2022-11-19 06:00:00,0.523,0.531,0.519,0.531,353116.5,2022-11-19 11:59:59.999,185465.8214,1155,221879.0,116554.0384,0
2022-11-19 12:00:00,0.531,0.548,0.528,0.536,2418246.6,2022-11-19 17:59:59.999,1299349.4865,4773,1230494.6,662349.5453,0
2022-11-19 18:00:00,0.536,0.541,0.535,0.538,283507.5,2022-11-19 23:59:59.999,152441.8461,998,147968.8,79612.5637,0
2022-11-20 00:00:00,0.538,0.541,0.536,0.539,218555.5,2022-11-20 05:59:59.999,117618.6118,1024,107572.6,57923.3304,0
2022-11-20 06:00:00,0.539,0.541,0.521,0.527,631249.6,2022-11-20 11:59:59.999,335856.8015,2302,264801.9,140962.4589,0
2022-11-20 12:00:00,0.526,0.529,0.519,0.519,673693.6,2022-11-20 17:59:59.999,354278.9752,2349,355048.6,186914.1456,0
2022-11-20 18:00:00,0.518,0.522,0.502,0.504,808227.7,2022-11-20 23:59:59.999,411912.8176,2677,361894.4,184929.2385,0
2022-11-21 00:00:00,0.504,0.507,0.492,0.504,973273.9,2022-11-21 05:59:59.999,485059.7582,2962,481892.0,239842.2745,0
2022-11-21 06:00:00,0.503,0.508,0.497,0.5,939057.1,2022-11-21 11:59:59.999,472339.8104,2877,529865.3,266867.9947,0
2022-11-21 12:00:00,0.5,0.509,0.497,0.497,695485.7,2022-11-21 17:59:59.999,349371.1611,2236,316101.5,158974.2093,0
2022-11-21 18:00:00,0.497,0.508,0.489,0.503,1420323.4,2022-11-21 23:59:59.999,706973.5861,3671,737901.2,367104.5992,0
2022-11-22 00:00:00,0.502,0.514,0.501,0.512,1237524.7,2022-11-22 05:59:59.999,629006.526,6026,696476.8,354191.1178,0
2022-11-22 06:00:00,0.512,0.514,0.5,0.51,909385.6,2022-11-22 11:59:59.999,460661.235,5696,523622.2,265446.5156,0
2022-11-22 12:00:00,0.51,0.529,0.508,0.527,1611897.7,2022-11-22 17:59:59.999,841530.4442,6915,928115.8,484666.7965,0
2022-11-22 18:00:00,0.527,0.538,0.525,0.537,868501.0,2022-11-22 23:59:59.999,462209.9038,3116,432681.2,230231.3439,0
2022-11-23 00:00:00,0.538,0.542,0.529,0.534,770538.8,2022-11-23 05:59:59.999,413397.1022,2392,284444.0,152802.011,0
2022-11-23 06:00:00,0.535,0.543,0.531,0.539,937715.4,2022-11-23 11:59:59.999,504279.6621,2608,548410.4,295178.2762,0
2022-11-23 12:00:00,0.539,0.541,0.533,0.536,583455.4,2022-11-23 17:59:59.999,313219.3009,1705,269565.4,144855.7723,0
2022-11-23 18:00:00,0.535,0.547,0.535,0.546,891176.2,2022-11-23 23:59:59.999,482909.1929,2269,526480.3,285572.8833,0
2022-11-24 00:00:00,0.546,0.548,0.536,0.539,831627.5,2022-11-24 05:59:59.999,450626.3749,1962,254021.6,137766.5787,0
2022-11-24 06:00:00,0.538,0.542,0.524,0.528,859444.3,2022-11-24 11:59:59.999,458105.4999,2236,385279.7,205005.9615,0
2022-11-24 12:00:00,0.528,0.533,0.525,0.529,706906.1,2022-11-24 17:59:59.999,374244.9831,1640,367547.1,194726.8349,0
2022-11-24 18:00:00,0.529,0.53,0.522,0.527,380971.2,2022-11-24 23:59:59.999,200267.9132,1393,245490.1,129139.106,0
2022-11-25 00:00:00,0.528,0.528,0.514,0.517,611587.0,2022-11-25 05:59:59.999,317254.8966,1534,290154.0,150403.9159,0
2022-11-25 06:00:00,0.516,0.524,0.516,0.521,357029.2,2022-11-25 11:59:59.999,185148.79,1078,151577.4,78681.9665,0
2022-11-25 12:00:00,0.521,0.522,0.514,0.518,422302.5,2022-11-25 17:59:59.999,218653.5922,1410,238911.1,123705.0109,0
2022-11-25 18:00:00,0.517,0.518,0.512,0.518,688011.9,2022-11-25 23:59:59.999,354457.2186,1613,390332.2,201200.4348,0
2022-11-26 00:00:00,0.517,0.527,0.516,0.522,495399.6,2022-11-26 05:59:59.999,259227.4343,1513,261813.7,137059.2384,0
2022-11-26 06:00:00,0.523,0.525,0.518,0.522,324353.9,2022-11-26 11:59:59.999,168891.0138,1101,170324.6,88788.423,0
2022-11-26 12:00:00,0.522,0.525,0.514,0.523,681285.8,2022-11-26 17:59:59.999,355238.4949,1893,345270.2,180083.4785,0
2022-11-26 18:00:00,0.523,0.523,0.514,0.52,374343.3,2022-11-26 23:59:59.999,194368.0136,1326,169922.5,88277.0566,0
2022-11-27 00:00:00,0.519,0.525,0.517,0.523,467161.0,2022-11-27 05:59:59.999,244008.7521,1011,206853.1,108115.4339,0
2022-11-27 06:00:00,0.523,0.563,0.523,0.535,5974828.3,2022-11-27 11:59:59.999,3255183.5596,14820,3460103.4,1888063.7952,0
2022-11-27 12:00:00,0.535,0.537,0.529,0.529,574380.8,2022-11-27 17:59:59.999,306492.3574,1748,277290.0,148033.7978,0
2022-11-27 18:00:00,0.53,0.533,0.515,0.52,945549.9,2022-11-27 23:59:59.999,494783.0792,2340,471463.5,246619.8038,0
2022-11-28 00:00:00,0.519,0.541,0.5,0.508,2743067.9,2022-11-28 05:59:59.999,1426883.0624,7792,1373240.9,716824.0067,0
2022-11-28 06:00:00,0.509,0.515,0.508,0.514,603478.3,2022-11-28 11:59:59.999,309411.517,1761,368893.4,189258.0115,0
2022-11-28 12:00:00,0.514,0.517,0.507,0.514,885496.3,2022-11-28 17:59:59.999,453125.0612,2448,389388.8,199339.2202,0
2022-11-28 18:00:00,0.514,0.518,0.513,0.516,307468.3,2022-11-28 23:59:59.999,158534.3534,852,125814.6,64901.1318,0
2022-11-29 00:00:00,0.516,0.524,0.509,0.523,1331864.7,2022-11-29 05:59:59.999,686797.7691,2704,737061.4,379985.0512,0
2022-11-29 06:00:00,0.523,0.525,0.519,0.52,382678.1,2022-11-29 11:59:59.999,199798.7663,1409,179990.5,94025.0045,0
2022-11-29 12:00:00,0.52,0.522,0.513,0.515,764920.7,2022-11-29 17:59:59.999,395239.909,1807,418222.2,216307.8009,0
2022-11-29 18:00:00,0.515,0.521,0.515,0.519,289625.7,2022-11-29 23:59:59.999,150103.8983,783,155344.9,80525.2316,0
2022-11-30 00:00:00,0.519,0.532,0.519,0.525,625125.3,2022-11-30 05:59:59.999,328843.3682,1987,314428.0,165443.8348,0
2022-11-30 06:00:00,0.525,0.529,0.522,0.525,490737.6,2022-11-30 11:59:59.999,257630.0241,1396,257693.1,135339.8356,0
2022-11-30 12:00:00,0.526,0.526,0.512,0.516,832545.3,2022-11-30 17:59:59.999,433074.9376,2020,384747.5,199939.9488,0
2022-11-30 18:00:00,0.516,0.528,0.513,0.527,1855216.0,2022-11-30 23:59:59.999,969889.7426,3177,1206334.0,631094.1767,0
2022-12-01 00:00:00,0.527,0.528,0.517,0.52,688011.1,2022-12-01 05:59:59.999,359610.6017,2116,363558.8,190077.7275,0
2022-12-01 06:00:00,0.52,0.521,0.517,0.52,334046.7,2022-12-01 11:59:59.999,173514.4079,1230,170647.8,88656.5561,0
2022-12-01 12:00:00,0.521,0.523,0.504,0.511,2365821.7,2022-12-01 17:59:59.999,1215074.4908,3945,860651.5,442758.1578,0
2022-12-01 18:00:00,0.51,0.512,0.505,0.51,1368622.6,2022-12-01 23:59:59.999,694928.4569,2887,889405.1,451787.8602,0
2022-12-02 00:00:00,0.51,0.512,0.498,0.504,1320331.0,2022-12-02 05:59:59.999,665905.2334,2874,727800.2,366899.4838,0
2022-12-02 06:00:00,0.504,0.508,0.495,0.506,3116894.3,2022-12-02 11:59:59.999,1560697.8228,6096,1327825.9,664740.4701,0
2022-12-02 12:00:00,0.507,0.507,0.496,0.5,3596492.5,2022-12-02 17:59:59.999,1804200.7916,5942,1251523.2,628165.4447,0
2022-12-02 18:00:00,0.5,0.504,0.499,0.504,4006895.2,2022-12-02 23:59:59.999,2008248.6456,5940,1613770.5,809298.5084,0
2022-12-03 00:00:00,0.504,0.507,0.494,0.499,6066203.3,2022-12-03 05:59:59.999,3039402.8275,8087,2844938.6,1427060.0584,0
2022-12-03 06:00:00,0.498,0.499,0.494,0.498,2092827.2,2022-12-03 11:59:59.999,1038951.4354,3312,821502.1,408275.9046,0
2022-12-03 12:00:00,0.498,0.5,0.495,0.497,475047.2,2022-12-03 17:59:59.999,236382.4418,1483,237605.2,118304.769,0
2022-12-03 18:00:00,0.497,0.497,0.481,0.487,2642183.4,2022-12-03 23:59:59.999,1293616.7792,4863,1517753.9,743299.1532,0
2022-12-04 00:00:00,0.487,0.494,0.486,0.493,2036687.0,2022-12-04 05:59:59.999,1000427.5573,3956,734729.6,361072.8671,0
2022-12-04 06:00:00,0.493,0.496,0.49,0.49,1151642.3,2022-12-04 11:59:59.999,567803.7454,2461,459202.8,226525.4705,0
2022-12-04 12:00:00,0.491,0.497,0.489,0.497,563028.6,2022-12-04 17:59:59.999,277559.0073,1214,359393.6,177088.4721,0
2022-12-04 18:00:00,0.497,0.499,0.495,0.497,403654.2,2022-12-04 23:59:59.999,200564.088,974,172448.0,85743.0793,0
2022-12-05 00:00:00,0.497,0.502,0.495,0.5,1177381.3,2022-12-05 05:59:59.999,587377.1359,1756,681964.1,340374.8886,0
2022-12-05 06:00:00,0.501,0.504,0.492,0.501,2083184.2,2022-12-05 11:59:59.999,1040603.9024,3709,1251977.8,626234.0294,0
2022-12-05 12:00:00,0.501,0.501,0.487,0.492,1874775.5,2022-12-05 17:59:59.999,924784.0256,3771,886294.9,437245.2951,0
2022-12-05 18:00:00,0.492,0.493,0.48,0.484,4815011.4,2022-12-05 23:59:59.999,2329114.7,7422,1773966.3,858245.9756,0
2022-12-06 00:00:00,0.484,0.49,0.481,0.483,1363841.1,2022-12-06 05:59:59.999,663472.3314,2640,698576.6,340186.1462,0
2022-12-06 06:00:00,0.482,0.485,0.476,0.479,2646921.7,2022-12-06 11:59:59.999,1270836.1838,4075,1280975.7,615083.0476,0
2022-12-06 12:00:00,0.479,0.481,0.468,0.471,5149903.1,2022-12-06 17:59:59.999,2435362.3837,7390,2645482.8,1251464.0755,0
2022-12-06 18:00:00,0.47,0.476,0.467,0.476,1584375.2,2022-12-06 23:59:59.999,745930.795,2651,889006.8,418930.9761,0
2022-12-07 00:00:00,0.475,0.476,0.458,0.459,3693670.3,2022-12-07 05:59:59.999,1720342.9701,4716,1713620.8,796806.6958,0
2022-12-07 06:00:00,0.459,0.46,0.429,0.448,7560096.6,2022-12-07 11:59:59.999,3388674.6186,9374,3301814.9,1481435.3055,0
2022-12-07 12:00:00,0.448,0.453,0.444,0.444,1826343.9,2022-12-07 17:59:59.999,817764.0656,2677,966873.3,433355.2424,0
2022-12-07 18:00:00,0.444,0.446,0.438,0.444,2964576.5,2022-12-07 23:59:59.999,1309164.1239,3564,1546085.2,682892.4745,0
2022-12-08 00:00:00,0.443,0.444,0.435,0.439,1303018.7,2022-12-08 05:59:59.999,571190.2733,1435,922212.1,404240.4795,0
2022-12-08 06:00:00,0.438,0.442,0.43,0.435,2650149.1,2022-12-08 11:59:59.999,1154948.6518,3227,1836384.6,799812.1858,0
2022-12-08 12:00:00,0.435,0.437,0.431,0.436,1299008.8,2022-12-08 17:59:59.999,563885.1379,2407,787859.3,342133.7412,0
2022-12-08 18:00:00,0.436,0.449,0.436,0.447,2327673.6,2022-12-08 23:59:59.999,1030156.4199,2950,1632631.5,721844.7596,0
2022-12-09 00:00:00,0.448,0.448,0.442,0.446,1080978.8,2022-12-09 05:59:59.999,480674.753,1586,554195.4,246680.1457,0
2022-12-09 06:00:00,0.447,0.451,0.446,0.451,1022945.6,2022-12-09 11:59:59.999,458439.6435,1608,579420.4,259925.866,0
2022-12-09 12:00:00,0.451,0.451,0.432,0.441,1705031.4,2022-12-09 17:59:59.999,752711.0387,2651,795828.1,350902.1331,0
2022-12-09 18:00:00,0.44,0.442,0.437,0.441,1120860.7,2022-12-09 23:59:59.999,492319.7057,1338,484688.0,213149.1318,0
2022-12-10 00:00:00,0.441,0.444,0.44,0.442,1163890.4,2022-12-10 05:59:59.999,514243.9561,1267,389573.2,172225.3776,0
2022-12-10 06:00:00,0.442,0.446,0.44,0.445,334347.9,2022-12-10 11:59:59.999,148127.0183,656,171398.5,75947.2756,0
2022-12-10 12:00:00,0.445,0.447,0.443,0.443,1087992.6,2022-12-10 17:59:59.999,483854.2482,1328,308524.3,137457.1201,0
2022-12-10 18:00:00,0.443,0.445,0.441,0.443,570526.7,2022-12-10 23:59:59.999,252930.9146,837,281596.2,124902.0987,0
2022-12-11 00:00:00,0.444,0.451,0.443,0.447,901531.4,2022-12-11 05:59:59.999,403557.1822,1131,592718.1,265635.5318,0
2022-12-11 06:00:00,0.448,0.448,0.445,0.447,464881.0,2022-12-11 11:59:59.999,207856.4723,686,283593.4,126851.3732,0
2022-12-11 12:00:00,0.447,0.449,0.444,0.447,326286.3,2022-12-11 17:59:59.999,145655.5867,606,208035.3,92896.4704,0
2022-12-11 18:00:00,0.448,0.451,0.433,0.435,1292749.8,2022-12-11 23:59:59.999,570142.7385,1957,632277.7,278855.5705,0
2022-12-12 00:00:00,0.435,0.435,0.412,0.422,2523887.9,2022-12-12 05:59:59.999,1070437.5456,3500,1531534.8,650799.1006,0
2022-12-12 06:00:00,0.423,0.426,0.42,0.426,729867.8,2022-12-12 11:59:59.999,308036.1399,1228,344346.4,145477.5979,0
2022-12-12 12:00:00,0.426,0.426,0.419,0.423,648745.5,2022-12-12 17:59:59.999,273788.6738,1192,256782.5,108369.894,0
2022-12-12 18:00:00,0.422,0.432,0.421,0.431,487044.2,2022-12-12 23:59:59.999,207586.2765,969,269260.6,114628.0653,0
2022-12-13 00:00:00,0.432,0.433,0.425,0.429,851457.1,2022-12-13 05:59:59.999,365422.3154,1059,353964.8,152006.5041,0
2022-12-13 06:00:00,0.429,0.435,0.417,0.434,1608554.4,2022-12-13 11:59:59.999,684629.5698,2840,946719.4,403597.1862,0
2022-12-13 12:00:00,0.435,0.444,0.43,0.431,1998502.9,2022-12-13 17:59:59.999,873823.9196,3532,984394.6,430917.2771,0
2022-12-13 18:00:00,0.431,0.443,0.431,0.442,472479.3,2022-12-13 23:59:59.999,207476.1399,1035,215774.4,94650.5412,0
2022-12-14 00:00:00,0.442,0.444,0.44,0.441,411626.6,2022-12-14 05:59:59.999,181987.0499,860,172058.1,76112.0503,0
2022-12-14 06:00:00,0.442,0.445,0.438,0.439,492896.9,2022-12-14 11:59:59.999,217360.901,1053,219232.3,96714.6648,0
2022-12-14 12:00:00,0.439,0.445,0.439,0.442,701563.0,2022-12-14 17:59:59.999,309916.2698,1428,344719.1,152373.5397,0
2022-12-14 18:00:00,0.442,0.444,0.428,0.432,1620047.8,2022-12-14 23:59:59.999,702701.5138,2629,735918.1,319146.5497,0
2022-12-15 00:00:00,0.431,0.433,0.423,0.432,779801.1,2022-12-15 05:59:59.999,333301.1638,1273,486151.0,207800.4492,0
2022-12-15 06:00:00,0.431,0.436,0.43,0.433,356581.8,2022-12-15 11:59:59.999,154491.8599,818,129240.5,56048.8509,0
2022-12-15 12:00:00,0.432,0.433,0.427,0.428,621858.6,2022-12-15 17:59:59.999,267019.0376,1063,233790.7,100464.8301,0
2022-12-15 18:00:00,0.427,0.428,0.422,0.424,367587.4,2022-12-15 23:59:59.999,155951.3359,749,129246.0,54860.7909,0
2022-12-16 00:00:00,0.424,0.43,0.422,0.429,252586.1,2022-12-16 05:59:59.999,107897.6215,493,143150.0,61063.3916,0
2022-12-16 06:00:00,0.429,0.43,0.403,0.413,2193246.6,2022-12-16 11:59:59.999,904173.906,4268,1060974.0,436722.0273,0
2022-12-16 12:00:00,0.412,0.416,0.405,0.408,1031670.1,2022-12-16 17:59:59.999,424690.7141,2185,418755.9,172453.4525,0
2022-12-16 18:00:00,0.408,0.409,0.365,0.385,5802218.4,2022-12-16 23:59:59.999,2242692.0305,10604,2604864.9,1007245.2427,0
2022-12-17 00:00:00,0.385,0.386,0.376,0.379,2728977.2,2022-12-17 05:59:59.999,1037564.4296,4198,1463636.5,556892.9842,0
2022-12-17 06:00:00,0.38,0.39,0.378,0.388,673417.7,2022-12-17 11:59:59.999,259237.0031,1760,413124.0,158855.7757,0
2022-12-17 12:00:00,0.388,0.388,0.379,0.38,536698.4,2022-12-17 17:59:59.999,205317.2093,1086,201803.1,77300.9268,0
2022-12-17 18:00:00,0.381,0.396,0.379,0.389,1867341.4,2022-12-17 23:59:59.999,718353.0692,2489,1008439.3,387497.8088,0
2022-12-18 00:00:00,0.389,0.391,0.384,0.387,333305.5,2022-12-18 05:59:59.999,129110.486,651,115883.8,44875.4528,0
2022-12-18 06:00:00,0.387,0.389,0.382,0.388,477807.2,2022-12-18 11:59:59.999,184253.0948,844,256780.2,99010.3678,0
2022-12-18 12:00:00,0.388,0.391,0.387,0.389,317266.6,2022-12-18 17:59:59.999,123288.7534,748,119883.9,46596.8616,0
2022-12-18 18:00:00,0.389,0.395,0.389,0.39,630132.7,2022-12-18 23:59:59.999,247215.809,1108,242458.4,95129.2603,0
2022-12-19 00:00:00,0.391,0.396,0.382,0.391,865022.8,2022-12-19 05:59:59.999,337503.3928,1593,353750.6,138193.4824,0
2022-12-19 06:00:00,0.391,0.402,0.391,0.398,2195498.4,2022-12-19 11:59:59.999,872940.0241,3254,1145361.9,455734.6468,0
2022-12-19 12:00:00,0.398,0.401,0.39,0.394,874871.7,2022-12-19 17:59:59.999,346365.4663,1606,374394.4,148273.5959,0
2022-12-19 18:00:00,0.394,0.397,0.381,0.382,1063715.8,2022-12-19 23:59:59.999,413234.9398,1868,427423.6,166388.1615,0
2022-12-20 00:00:00,0.381,0.402,0.379,0.397,1193593.4,2022-12-20 05:59:59.999,463771.6941,1935,651696.4,253169.7863,0
2022-12-20 06:00:00,0.396,0.402,0.395,0.402,545570.3,2022-12-20 11:59:59.999,217315.7602,943,296795.2,118292.8903,0
2022-12-20 12:00:00,0.401,0.404,0.395,0.399,798657.8,2022-12-20 17:59:59.999,318797.5192,1443,340411.6,136026.2007,0
2022-12-20 18:00:00,0.399,0.407,0.397,0.404,1036011.3,2022-12-20 23:59:59.999,417557.6505,1431,296853.6,119519.8183,0
2022-12-21 00:00:00,0.404,0.407,0.397,0.4,574536.0,2022-12-21 05:59:59.999,230887.3734,1134,271699.9,109209.8828,0
2022-12-21 06:00:00,0.4,0.401,0.396,0.399,1005660.9,2022-12-21 11:59:59.999,400962.0741,1517,454440.4,181269.4823,0
2022-12-21 12:00:00,0.399,0.403,0.395,0.4,887659.5,2022-12-21 17:59:59.999,354229.357,1386,395534.2,157765.4262,0
2022-12-21 18:00:00,0.399,0.4,0.394,0.399,634358.3,2022-12-21 23:59:59.999,250937.7309,834,365814.3,144787.5563,0
2022-12-22 00:00:00,0.399,0.401,0.397,0.398,287081.3,2022-12-22 05:59:59.999,114580.1313,686,163296.2,65173.0855,0
2022-12-22 06:00:00,0.398,0.402,0.395,0.4,439592.2,2022-12-22 11:59:59.999,175547.2675,936,206342.4,82453.6809,0
2022-12-22 12:00:00,0.4,0.401,0.39,0.391,590541.0,2022-12-22 17:59:59.999,233579.2332,1731,231121.2,91474.9127,0
2022-12-22 18:00:00,0.391,0.398,0.389,0.397,584180.5,2022-12-22 23:59:59.999,230567.5124,3116,311177.5,122936.8746,0
2022-12-23 00:00:00,0.397,0.399,0.394,0.395,338018.9,2022-12-23 05:59:59.999,133923.9396,2703,183947.3,72889.7742,0
2022-12-23 06:00:00,0.395,0.397,0.392,0.394,266791.0,2022-12-23 11:59:59.999,105067.5632,2660,147824.3,58232.2715,0
2022-12-23 12:00:00,0.394,0.397,0.39,0.395,590765.2,2022-12-23 17:59:59.999,232432.3449,3359,265574.5,104648.0732,0
2022-12-23 18:00:00,0.394,0.399,0.394,0.398,250008.7,2022-12-23 23:59:59.999,99307.3457,777,110252.4,43825.9881,0
2022-12-24 00:00:00,0.398,0.403,0.397,0.401,384585.8,2022-12-24 05:59:59.999,154206.5039,1049,174654.3,70038.4059,0
2022-12-24 06:00:00,0.402,0.402,0.399,0.399,180484.3,2022-12-24 11:59:59.999,72250.7924,596,77658.3,31105.9827,0
2022-12-24 12:00:00,0.399,0.401,0.398,0.401,150050.0,2022-12-24 17:59:59.999,59967.3477,530,69768.3,27914.94,0
2022-12-24 18:00:00,0.401,0.402,0.398,0.399,155803.6,2022-12-24 23:59:59.999,62247.9724,419,48597.8,19445.7205,0
2022-12-25 00:00:00,0.4,0.402,0.398,0.399,115643.9,2022-12-25 05:59:59.999,46298.1601,356,46050.7,18422.9921,0
2022-12-25 06:00:00,0.399,0.401,0.396,0.397,132890.3,2022-12-25 11:59:59.999,53036.5609,503,54319.8,21711.4911,0
2022-12-25 12:00:00,0.397,0.398,0.389,0.394,892610.3,2022-12-25 17:59:59.999,351016.3423,2028,382595.6,150163.1173,0
2022-12-25 18:00:00,0.394,0.4,0.393,0.398,529769.9,2022-12-25 23:59:59.999,210210.1184,1277,255125.0,101321.9866,0
2022-12-26 00:00:00,0.399,0.402,0.396,0.4,251387.2,2022-12-26 05:59:59.999,100322.6662,829,112952.2,45120.6061,0
2022-12-26 06:00:00,0.4,0.407,0.399,0.405,534758.7,2022-12-26 11:59:59.999,215201.8842,1557,274534.8,110588.2768,0
2022-12-26 12:00:00,0.406,0.407,0.402,0.405,564411.2,2022-12-26 17:59:59.999,228193.0684,1126,277895.6,112446.9796,0
2022-12-26 18:00:00,0.405,0.407,0.404,0.405,293474.0,2022-12-26 23:59:59.999,119020.3278,599,139744.9,56714.4266,0
2022-12-27 00:00:00,0.406,0.407,0.399,0.4,283150.3,2022-12-27 05:59:59.999,113781.8313,976,123820.0,49715.9654,0
2022-12-27 06:00:00,0.4,0.415,0.397,0.403,1485560.1,2022-12-27 11:59:59.999,601802.5342,3459,557674.5,225600.9425,0
2022-12-27 12:00:00,0.403,0.408,0.397,0.398,1022112.0,2022-12-27 17:59:59.999,411385.314,1936,401681.6,161507.9137,0
2022-12-27 18:00:00,0.399,0.401,0.396,0.401,425059.7,2022-12-27 23:59:59.999,169224.473,920,216395.1,86164.9847,0
2022-12-28 00:00:00,0.401,0.402,0.385,0.389,1278065.3,2022-12-28 05:59:59.999,501106.4449,2384,615910.6,241476.1341,0
2022-12-28 06:00:00,0.389,0.391,0.386,0.388,638660.4,2022-12-28 11:59:59.999,247950.6867,2521,330625.3,128378.6248,0
2022-12-28 12:00:00,0.388,0.393,0.385,0.386,795833.4,2022-12-28 17:59:59.999,308900.2368,3406,382696.8,148667.4596,0
2022-12-28 18:00:00,0.386,0.388,0.38,0.384,956192.5,2022-12-28 23:59:59.999,367928.9383,2743,411169.3,158151.4289,0
2022-12-29 00:00:00,0.384,0.387,0.38,0.386,708557.5,2022-12-29 05:59:59.999,271369.6471,1583,390797.5,149670.174,0
2022-12-29 06:00:00,0.386,0.387,0.38,0.382,560182.5,2022-12-29 11:59:59.999,214694.9148,2740,252563.0,96845.6655,0
2022-12-29 12:00:00,0.382,0.384,0.379,0.379,1358743.0,2022-12-29 17:59:59.999,518197.3052,3569,559369.6,213542.0935,0
2022-12-29 18:00:00,0.379,0.385,0.374,0.382,1508939.6,2022-12-29 23:59:59.999,569963.0838,3002,809851.3,305934.703,0
2022-12-30 00:00:00,0.381,0.387,0.378,0.38,434547.9,2022-12-30 05:59:59.999,166736.2039,1081,169421.8,64995.6764,0
2022-12-30 06:00:00,0.379,0.381,0.372,0.374,642747.0,2022-12-30 11:59:59.999,241050.9114,2194,342263.8,128370.5301,0
2022-12-30 12:00:00,0.374,0.381,0.371,0.379,636885.6,2022-12-30 17:59:59.999,239408.4296,3447,251767.9,94599.1488,0
2022-12-30 18:00:00,0.379,0.38,0.373,0.376,453231.8,2022-12-30 23:59:59.999,170797.6526,2445,177622.7,66964.7164,0
2022-12-31 00:00:00,0.377,0.382,0.374,0.381,328798.2,2022-12-31 05:59:59.999,124313.9999,676,188916.8,71494.5483,0
2022-12-31 06:00:00,0.381,0.392,0.381,0.386,963269.1,2022-12-31 11:59:59.999,373390.9282,2004,457363.3,177214.5304,0
2022-12-31 12:00:00,0.386,0.389,0.386,0.388,417326.1,2022-12-31 17:59:59.999,162006.3778,1003,291581.2,113237.9553,0
2022-12-31 18:00:00,0.389,0.389,0.383,0.383,904058.7,2022-12-31 23:59:59.999,348809.0039,1227,261125.1,100768.566,0
2023-01-01 00:00:00,0.383,0.385,0.381,0.382,311662.3,2023-01-01 05:59:59.999,119524.8396,695,189026.4,72504.0046,0
2023-01-01 06:00:00,0.383,0.383,0.38,0.382,224610.0,2023-01-01 11:59:59.999,85636.4497,509,127081.5,48461.0361,0
2023-01-01 12:00:00,0.381,0.384,0.381,0.383,215455.9,2023-01-01 17:59:59.999,82356.2502,541,151617.6,57981.8715,0
2023-01-01 18:00:00,0.383,0.387,0.383,0.386,251436.5,2023-01-01 23:59:59.999,96921.5441,630,163838.3,63154.0662,0
2023-01-02 00:00:00,0.386,0.387,0.378,0.383,682781.9,2023-01-02 05:59:59.999,260645.8116,1036,450780.3,172121.2247,0
2023-01-02 06:00:00,0.383,0.394,0.381,0.392,914180.7,2023-01-02 11:59:59.999,355145.9277,1967,555659.2,215823.5037,0
2023-01-02 12:00:00,0.392,0.394,0.388,0.391,305498.8,2023-01-02 17:59:59.999,119541.0279,875,136067.0,53248.8386,0
2023-01-02 18:00:00,0.391,0.399,0.391,0.396,505959.2,2023-01-02 23:59:59.999,200352.4309,1460,282271.9,111788.0964,0
2023-01-03 00:00:00,0.395,0.399,0.392,0.398,430316.8,2023-01-03 05:59:59.999,170268.9781,934,191605.3,75847.8886,0
2023-01-03 06:00:00,0.398,0.4,0.395,0.395,986705.1,2023-01-03 11:59:59.999,392189.4821,2056,203464.6,80954.3384,0
2023-01-03 12:00:00,0.395,0.396,0.383,0.384,1404501.0,2023-01-03 17:59:59.999,545254.8638,4136,755911.5,293278.1282,0
2023-01-03 18:00:00,0.384,0.387,0.382,0.386,644272.6,2023-01-03 23:59:59.999,247572.8785,3256,343621.5,132081.2475,0
